BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3214,38, ,B2, 487 HART STREET                           ,            ,11221,2,0,2,1500,1680,1901, 1 , B2 ,0,9/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3215,7, ,S2, 709 BUSHWICK AVENUE                       ,            ,11221,2,1,3,3724,4125,1930, 1 , S2 ,405000,5/13/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3215,44, ,B2, 537 HART STREET                           ,            ,11221,2,0,2,1710,2718,1920, 1 , B2 ,670000,3/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3217,131, ,B2, 174 CENTRAL AVENUE                        ,            ,11221,2,0,2,2415,3246,2001, 1 , B2 ,0,11/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3225,21, ,B2, 728 BUSHWICK AVENUE                       ,            ,11221,2,0,2,2166,3114,1925, 1 , B2 ,0,1/9/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3227,5, ,B2, 207 EVERGREEN AVENUE                      ,            ,11221,2,0,2,1500,2400,1930, 1 , B2 ,0,4/22/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3228,1, ,B1, 618 HART STREET                           ,            ,11221,2,0,2,919,2412,2008, 1 , B1 ,499900,9/11/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3228,2, ,B1, 620 HART STREET                           ,            ,11221,2,0,2,778,2100,2008, 1 , B1 ,400530,7/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3228,3, ,B1, 624 HART STREET                           ,            ,11221,2,0,2,1014,2100,2008, 1 , B1 ,565345,6/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3228,4, ,B1, 626 HART STREET                           ,            ,11221,2,0,2,1250,2100,2008, 1 , B1 ,526435,6/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3228,5, ,B1, 628 HART STREET                           ,            ,11221,2,0,2,1488,2700,2008, 1 , B1 ,545000,7/29/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3229,36, ,B2, 19 DODWORTH ST                            ,            ,11221,2,0,2,2265,2244,1901, 1 , B2 ,0,7/13/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3231,8, ,B2, 16 CEDAR STREET                           ,            ,11221,2,0,2,2325,1760,1920, 1 , B2 ,0,5/15/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3231,44, ,B3, 791 BUSHWICK AVENUE                       ,            ,11221,2,0,2,1463,2556,1910, 1 , B3 ,448000,11/4/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3234,23, ,B2, 710 HART STREET                           ,            ,11221,2,0,2,2500,3375,1920, 1 , B2 ,0,2/11/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3234,52, ,B2, 1351 DEKALB AVENUE                        ,            ,11221,2,0,2,2900,2400,1930, 1 , B2 ,0,12/8/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3243,112, ,B2, 1240 DE KALB AVENUE                       ,            ,11221,2,0,2,2100,1900,1997, 1 , B2 ,0,3/27/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3253,15, ,B3, 16 STOCKHOLM STREET                       ,            ,11221,2,0,2,1667,2232,1901, 1 , B3 ,531020,7/14/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3254,4, ,B2, 267 EVERGREEN AVENUE                      ,            ,11221,2,0,2,4167,2000,1931, 1 , B2 ,0,5/12/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3254,56, ,B2, 83 STANHOPE STREET                        ,            ,11221,2,0,2,2500,1469,1901, 1 , B2 ,274995,10/28/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3254,56, ,B2, 83 STANHOPE STREET                        ,            ,11221,2,0,2,2500,1469,1901, 1 , B2 ,1,1/27/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3256,8, ,B3, 1349 MYRTLE AVENUE                        ,            ,11221,2,0,2,969,1280,1920, 1 , B3 ,461716,7/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3256,9, ,B3, 1347 MYRTLE AVENUE                        ,            ,11221,2,0,2,850,1280,1920, 1 , B3 ,466521,12/3/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3264,25, ,B2, 324 EVERGREEN AVENUE                      ,            ,11221,2,0,2,1778,1654,1930, 1 , B2 ,138000,7/9/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3265,28, ,B1, 76 STANHOPE STREET                        ,            ,11221,2,0,2,3025,1630,1920, 1 , B1 ,530000,8/14/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3268,19, ,B2, 170 STANHOPE STREET                       ,            ,11237,2,0,2,2000,2760,1930, 1 , B2 ,0,4/6/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3273,52, ,B3, 603 VAN BUREN STREET                      ,            ,11221,2,0,2,2000,2232,1901, 1 , B3 ,650000,12/28/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3275,62, ,B3, 107 HARMAN STREET                         ,            ,11221,2,0,2,2000,2880,1920, 1 , B3 ,300500,10/6/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3283,25, ,B3, 612 VAN BUREN STREET                      ,            ,11221,2,0,2,1775,2040,1920, 1 , B3 ,553000,11/20/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3283,25, ,B3, 612 VAN BUREN STREET                      ,            ,11221,2,0,2,1775,2040,1920, 1 , B3 ,150000,8/21/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3284,30, ,B3, 1117 GREENE AVENUE                        ,            ,11221,2,0,2,1600,2220,1901, 1 , B3 ,567842,12/17/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3284,36, ,B3, 1107 GREENE AVENUE                        ,            ,11221,2,0,2,2000,2160,1901, 1 , B3 ,230178,6/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3285,61, ,B2, 1195 GREENE AVENUE                        ,            ,11221,2,0,2,2000,2880,1901, 1 , B2 ,10,6/24/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3289,50, ,B2, 1343 GREENE AVENUE                        ,            ,11237,2,0,2,1340,1600,1899, 1 , B2 ,237000,5/7/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3289,52, ,B2, 1339 GREENE AVENUE                        ,            ,11237,2,0,2,1300,1520,1899, 1 , B2 ,233000,11/19/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3294,1, ,B3, 1090 GREENE AVENUE                        ,            ,11221,2,0,2,4709,5328,1901, 1 , B3 ,0,2/3/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3294,55, ,B2, 39 GOODWIN PLACE                          ,            ,11221,2,0,2,2640,2200,1901, 1 , B2 ,0,10/7/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3296,21, ,B2, 1178 GREENE AVENUE                        ,            ,11221,2,0,2,1875,1800,1901, 1 , B2 ,0,2/6/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3305,136, ,B2, 104 BLEECKER STREET                       ,            ,11221,2,0,2,2175,3285,1996, 1 , B2 ,422000,7/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3308,16, ,S2, 1442 MYRTLE AVENUE                        ,            ,11237,2,1,3,1600,2700,1931, 1 , S2 ,750000,8/12/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3308,29, ,B2, 233 MENAHAN                               ,            ,11237,2,0,2,1700,2700,1920, 1 , B2 ,3822,7/16/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3314,41, ,B2, 94 MENAHAN STREET                         ,            ,11221,2,0,2,1667,1500,1930, 1 , B2 ,325000,10/28/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3314,57, ,B2, 139 GROVE STREET                          ,            ,11221,2,0,2,2000,1275,1930, 1 , B2 ,259000,10/29/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3314,59, ,B9, 135 GROVE STREET                          ,            ,11221,2,0,2,1950,2304,1930, 1 , B9 ,633847,6/25/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3332,131, ,B2, 138 LINDEN STREET                         ,            ,11221,2,0,2,3319,2940,1994, 1 , B2 ,490000,12/22/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3335,144, ,B9, 1477 GATES AVENUE                         ,            ,11237,2,0,2,2626,2766,2002, 1 , B9 ,10,9/24/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3340,110, ,B2, 1178 GATES AVENUE                         ,            ,11221,2,0,2,3025,1960,1994, 1 , B2 ,580000,4/30/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3348,47, ,B3, 33 WOODBINE STREET                        ,            ,11221,2,0,2,2000,2400,1901, 1 , B3 ,0,12/16/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3348,47, ,B3, 33 WOODBINE STREET                        ,            ,11221,2,0,2,2000,2400,1901, 1 , B3 ,0,12/16/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3348,50, ,B2, 27 WOODBINE STREET                        ,            ,11221,2,0,2,2500,2640,1925, 1 , B2 ,335000,5/6/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3348,124, ,B1, 34 PALMETTO STREET                        ,            ,11221,2,0,2,2133,3150,1994, 1 , B1 ,0,2/15/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3350,46, ,B9, 129 WOODBINE STREET                       ,            ,11221,2,0,2,1875,2532,1910, 1 , B9 ,0,6/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3357,25, ,B2, 32 WOODBINE STREET                        ,            ,11221,2,0,2,1500,1800,1905, 1 , B2 ,470000,9/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3359,56, ,B2, 1095 MADISON STREET                       ,            ,11221,2,0,2,1833,2475,1910, 1 , B2 ,185000,5/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3361,163, ,B2, 421 WILSON AVENUE                         ,            ,11221,2,0,2,1560,2868,1998, 1 , B2 ,0,4/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3362,221, ,B9, 326 PALMETTO STREET                       ,            ,11237,2,0,2,2000,2766,2002, 1 , B9 ,489000,11/17/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3365,105, ,B2, 649 KNICKERBOCKER AVENUE                  ,            ,11221,2,0,2,1825,3000,1950, 1 , B2 ,281892,11/23/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3365,106, ,B1, 647 KNICKERBOCKER AVENUE                  ,            ,11221,2,0,2,1807,3000,1950, 1 , B1 ,0,10/9/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3366,17, ,B1, 962 MADISON STREET                        ,            ,11221,2,0,2,1875,3093,2005, 1 , B1 ,662335,10/8/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3368,49, ,B2, 1235 PUTMAN AVENUE                        ,            ,11221,2,0,2,1750,2364,1910, 1 , B2 ,222000,10/29/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3369,122, ,B2, 1176 MADISON STREET                       ,            ,11221,2,0,2,1910,2850,1990, 1 , B2 ,0,2/27/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3370,11, ,B2, 1232 MADISON STREET                       ,            ,11221,2,0,2,2042,3063,1910, 1 , B2 ,474200,2/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3370,153, ,B2, 1367A PUTNAM AVENUE                       ,            ,11221,2,0,2,2150,2940,1997, 1 , B2 ,550000,1/13/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3374,34, ,B9, 572 EVERGREEN AVENUE                      ,            ,11221,2,0,2,2500,3150,2001, 1 , B9 ,424000,12/28/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3374,34, ,B9, 572 EVERGREEN AVENUE                      ,            ,11221,2,0,2,2500,3150,2001, 1 , B9 ,313000,4/8/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3375,46, ,B2, 151 CORNELIA STREET                       ,            ,11221,2,0,2,1900,2565,1905, 1 , B2 ,450000,12/29/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3375,46, ,B2, 151 CORNELIA STREET                       ,            ,11221,2,0,2,1900,2565,1905, 1 , B2 ,260000,1/12/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3375,48, ,B2, 147 CORNELIA STREET                       ,            ,11221,2,0,2,2000,2700,1905, 1 , B2 ,600000,10/28/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3375,48, ,B2, 147 CORNELIA STREET                       ,            ,11221,2,0,2,2000,2700,1905, 1 , B2 ,295900,2/27/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3376,15, ,B2, 1276 PUTNAM AVENUE                        ,            ,11221,2,0,2,1750,1839,1910, 1 , B2 ,371000,12/24/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3376,15, ,B2, 1276 PUTNAM AVENUE                        ,            ,11221,2,0,2,1750,1839,1910, 1 , B2 ,250000,8/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3376,19, ,B2, 1284 PUTNAM AVENUE                        ,            ,11221,2,0,2,1750,1839,1910, 1 , B2 ,257500,1/15/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3376,43, ,B2, 225 CORNELIA STREET                       ,            ,11221,2,0,2,1900,2565,1910, 1 , B2 ,635000,3/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3376,44, ,B2, 223 CORNELIA STREET                       ,            ,11221,2,0,2,1900,2565,1910, 1 , B2 ,0,2/10/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3377,46, ,B2, 279 CORNELIA STREET                       ,            ,11221,2,0,2,2000,3600,1910, 1 , B2 ,315000,4/7/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3377,49, ,B2, 273 CORNELIA STREET                       ,            ,11221,2,0,2,2000,3600,1910, 1 , B2 ,235000,7/16/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3377,49, ,B2, 273 CORNELIA STREET                       ,            ,11221,2,0,2,2000,3600,1910, 1 , B2 ,0,4/3/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3378,146, ,B1, 339 CORNELIA STREET                       ,            ,11237,2,0,2,2000,3180,1901, 1 , B1 ,375000,7/27/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3381,59, ,B2, 1105 JEFFERSON AVENUE                     ,            ,11221,2,0,2,2000,3600,1905, 1 , B2 ,625000,10/22/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3381,59, ,B2, 1105 JEFFERSON AVENUE                     ,            ,11221,2,0,2,2000,3600,1905, 1 , B2 ,235000,3/3/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3382,53, ,B2, 1201 JEFFERSON AVENUE                     ,            ,11221,2,0,2,2000,2700,1905, 1 , B2 ,466400,11/5/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3383,20, ,B2, 204 CORNELIA STREET                       ,            ,11221,2,0,2,1800,3240,1905, 1 , B2 ,469000,8/20/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3383,20, ,B2, 204 CORNELIA STREET                       ,            ,11221,2,0,2,1800,3240,1905, 1 , B2 ,10,8/20/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3383,44, ,B2, 1285 JEFFERSON AVENUE                     ,            ,11221,2,0,2,1900,3572,1905, 1 , B2 ,196850,5/27/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3384,24, ,B1, 276 CORNELIA STREET                       ,            ,11221,2,0,2,2000,3000,1901, 1 , B1 ,327000,7/16/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3384,31, ,C0, 290 CORNELIA STREET                       ,            ,11221,3,0,3,1875,3024,2008, 1 , S2 ,630000,7/2/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3384,51, ,B9, 1337 JEFFERSON AVENUE                     ,            ,11221,2,0,2,1900,2565,1905, 1 , B9 ,434600,8/13/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3385,43, ,B1, 456 IRVING AVENUE                         ,            ,11237,2,0,2,1900,3300,1905, 1 , B1 ,0,9/17/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3387,23, ,B2, 1056 JEFFERSON AVENUE                     ,            ,11221,2,0,2,1800,2700,1920, 1 , B2 ,549000,9/11/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3387,23, ,B2, 1056 JEFFERSON AVENUE                     ,            ,11221,2,0,2,1800,2700,1920, 1 , B2 ,175000,2/25/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3388,53, ,B2, 1059 HANCOCK STREET                       ,            ,11221,2,0,2,2000,3000,1920, 1 , B2 ,200000,3/18/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3389,13, ,B2, 1176 JEFFERSON AVE                        ,            ,11221,2,0,2,2000,2430,1910, 1 , B2 ,0,11/10/2009
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,1,3395,30, ,B2, 1084 HANCOCK STREET                       ,            ,11221,2,0,2,2000,2880,1915, 1 , B2 ,192660,4/29/2009
