BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,3023,1, ,C1, 2460 TIEBOUT AVENUE                       ,            ,10458,10,0,10,2412,10875,1913, 2 , C1 ,257110,12/20/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3142,9, ,C1, 2028 VALENTINE AVENUE                     ,            ,10457,63,0,63,14763,48785,1931, 2 , C1 ,3200000,6/25/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,3143,120, ,C3, 2101 WEBSTER AVENUE                       ,            ,10457,4,0,4,1700,4760,1931, 2 , C3 ,375000,6/8/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,3143,173, ,C1, 2241 WEBSTER AVENUE                       ,            ,10457,9,0,9,3442,8000,1911, 2 , C1 ,1,6/28/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3145,10, ,C1, 2238 VALENTINE AVENUE                     ,            ,10457,16,0,16,3312,11180,1925, 2 , C1 ,350000,12/3/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3148,6, ,C1, 2474 VALENTINE AVENUE                     ,            ,10458,54,0,54,13520,44590,1925, 2 , C1 ,3800000,6/25/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3149,121, ,C1, 2170 RYER AVENUE                          ,            ,10457,48,0,48,10000,41328,1927, 2 , C1 ,2800000,10/15/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3149,152, ,C7, 2179 VALENTINE AVENUE                     ,            ,10457,23,1,24,5000,23400,1927, 2 , C7 ,1300000,6/2/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3151,14, ,C1, 2330 RYER AVENUE                          ,            ,10458,36,0,36,7500,26095,1927, 2 , C1 ,2500000,10/15/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3156,3, ,C1, 2060 GRAND CONCOURSE                      ,            ,10457,40,0,40,9954,34506,1923, 2 , C1 ,2567581,2/2/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3156,77, ,C1, 2031 RYER AVENUE                          ,            ,10457,22,0,22,4750,17600,1923, 2 , C1 ,1225000,6/30/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3173,20, ,C1, 2430 MORRIS AVENUE                        ,53,10468,53,0,53,12318,40189,1924, 2 , C1 ,0,12/23/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3173,48, ,C1, 2415 CRESTON AVENUE                       ,            ,10468,32,0,32,9200,27200,1920, 2 , C1 ,1650000,2/26/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3173,52, ,C1, 2403 CRESTON AVENUE                       ,            ,10468,31,0,31,8878,29135,1920, 2 , C1 ,0,12/23/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3173,54, ,C1, 2385 CRESTON AVENUE                       ,73,10468,73,0,73,15302,60636,1925, 2 , C1 ,0,12/23/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3180,18, ,C1, 2155 MORRIS AVENUE                        ,            ,10453,21,0,21,4704,16840,1917, 2 , C1 ,0,6/25/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3180,18, ,C1, 2155 MORRIS AVENUE                        ,            ,10453,21,0,21,4704,16840,1917, 2 , C1 ,0,6/25/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3180,20, ,C1, 2151 MORRIS AVENUE                        ,            ,10453,21,0,21,5049,17340,1917, 2 , C1 ,2100000,6/25/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3187,40, ,C1, 2335 WALTON AVENUE                        ,            ,10468,51,0,51,11875,50000,1926, 2 , C1 ,0,2/13/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,3276,42, ,C1, 340 EAST 194 STREET                       ,            ,10458,8,0,8,1754,5742,1927, 2 , C1 ,575000,7/20/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,3276,42, ,C1, 340 EAST 194TH STREET                     ,            ,10458,8,0,8,1754,5742,1927, 2 , C1 ,0,2/12/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3293,54, ,C1, 2609 BAINBRIDGE AVENUE                    ,            ,10458,11,0,11,3337,13400,1912, 2 , C1 ,2399998,3/8/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3293,56, ,C1, 2605 BAINBRIDGE AVENUE                    ,            ,10458,11,0,11,3337,13600,1912, 2 , C1 ,0,3/8/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2,3293,58, ,C1, 2601 BAINBRIDGE AVENUE                    ,            ,10458,11,0,11,3450,13600,1912, 2 , C1 ,0,3/8/2004
2,FORDHAM                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,3293,121, ,C1, 253 EAST KINGSBRIDGE ROA                  ,            ,10458,10,0,10,3875,15648,1913, 2 , C1 ,0,11/17/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3025,13, ,D7, 2427 WEBSTER AVENUE                       ,            ,10458,105,10,115,19800,98922,1928, 2 , D7 ,8100000,12/17/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3149,147, ,D1, 2183 VALENTINE AVENUE                     ,            ,10457,72,0,72,15020,63840,1937, 2 , D1 ,4000000,6/25/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3154,68, ,D1, 2538 VALENTINE AVENUE                     ,            ,10458,39,0,39,5080,29250,1923, 2 , D1 ,2550000,8/17/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3157,20, ,D1, 2186-90 GRAND CONCOURSE                   ,            ,10457,54,0,54,13053,46495,1940, 2 , D1 ,3950000,3/25/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3158,1, ,D7, 2230 GRAND CONCOURSE                      ,            ,10457,51,4,55,13400,61337,1935, 2 , D7 ,5500000,10/6/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3160,24, ,D1, 2065 GRAND CONCOURSE                      ,            ,10453,94,0,94,19402,83910,1925, 2 , D1 ,7100000,10/12/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3161,18, ,D7, 2103-21 GRAND CONCOURSE                   ,            ,10453,43,8,51,11757,43000,1936, 2 , D7 ,4900000,6/9/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3163,30, ,D7, 2255 GRAND CONCOURSE                      ,68,10453,68,11,79,18016,81450,1936, 2 , D7 ,7000000,6/25/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3168,49, ,D7, 2625 GRAND CONCOURSE                      ,            ,10468,39,2,41,8390,44550,1948, 2 , D7 ,3190000,11/23/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3168,49, ,D7, 2625 GRAND CONCOURSE                      ,            ,10468,39,2,41,8390,44550,1948, 2 , D7 ,0,2/2/2004
2,FORDHAM                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3172,16, ,D1, 2338 MORRIS AVENUE                        ,            ,10468,60,0,60,11500,51750,1926, 2 , D1 ,3600000,3/25/2004
2,FORDHAM                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,3149,61, ,D4," 2025 VALENTINE AVE, APT 2E                ",            ,10457,0,0,0,0,0,1940, 2 , D4 ,40000,1/5/2004
2,FORDHAM                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,3149,61, ,D4," 2025 VALENTINE, 6B                        ",            ,10457,0,0,0,0,0,1940, 2 , D4 ,0,4/26/2004
2,FORDHAM                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,3149,61, ,D4," 2025 VALENTINE, 4B                        ",            ,10457,0,0,0,0,0,1940, 2 , D4 ,0,4/26/2004
2,FORDHAM                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,3173,13, ,D4," 2420 MORRIS AVENUE, 1K                    ",            ,10468,0,0,0,0,0,1955, 2 , D4 ,27000,12/24/2004
2,FORDHAM                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,3175,10, ,D4," 55 EAST 190TH STREET, 7                   ",            ,10468,0,0,0,0,0,1942, 2 , D4 ,100839,11/5/2004
2,FORDHAM                  ,14  RENTALS - 4-10 UNIT                     ,2B,3171,9, ,C7, 2256 MORRIS AVENUE                        ,            ,10453,7,1,8,3079,3510,1931, 2 , S9 ,319244,9/14/2004
2,FORDHAM                  ,14  RENTALS - 4-10 UNIT                     ,2A,3178,31, ,S9, 54 EAST 181ST STREET                      ,            ,10453,2,4,6,2360,5280,1901, 2 , S9 ,515000,1/22/2004
2,FORDHAM                  ,14  RENTALS - 4-10 UNIT                     ,1,3188,1, ,S0, 2374 JEROME AVENUE                        ,            ,10468,1,2,3,1708,1700,1910, 2 , S9 ,1300000,3/31/2004
2,FORDHAM                  ,14  RENTALS - 4-10 UNIT                     ,2A,3188,4, ,S9, 2382-84 JEROME AVENUE                     ,            ,10468,2,3,5,4988,4408,1910, 2 , S9 ,1300000,3/31/2004
2,FORDHAM                  ,21  OFFICE BUILDINGS                        ,1B,3168,56, ,V0, 2605 GRAND CONCOURSE                      ,            ,10468,0,0,0,8241,0,0, 4 , O7 ,0,7/27/2004
2,FORDHAM                  ,21  OFFICE BUILDINGS                        ,4,3184,37, ,O1, 2444 WALTON AVENUE                        ,            ,10468,0,2,2,2965,5835,1997, 4 , O1 ,1100000,8/18/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3143,265, ,K1, 2354 TIEBOUT AVENUE                       ,            ,10458,0,6,6,7247,5495,1930, 4 , K1 ,1110000,6/23/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3143,265, ,K1," 2350,2360 TIEBOUT AVENUE                  ",            ,10458,0,6,6,7247,5495,1930, 4 , K1 ,1110000,6/23/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3148,20, ,K2, 262-70 EAST FORDHAM ROAD                  ,            ,10458,0,2,2,7279,13350,1930, 4 , K2 ,0,2/12/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3148,20, ,K2, 262-70 EAST FORDHAM ROAD                  ,            ,10458,0,2,2,7279,13350,1930, 4 , K2 ,7000000,2/12/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3154,94, ,K2, 320 EAST KINGSBRIDGE RD                   ,            ,10458,0,7,7,11184,22368,1938, 4 , K2 ,5600000,3/31/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3169,66, ,K9, 103-109 EAST BURNSIDE AVENUE              ,            ,10453,0,5,5,6880,14718,1930, 4 , K9 ,1750000,10/25/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3171,19, ,K1, 100 EAST 183 STREET                       ,            ,10453,0,6,6,3933,3933,1930, 4 , K1 ,575000,5/6/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3178,60, ,K1, 67 EAST BURNSIDE AVENUE                   ,            ,10453,0,6,6,10209,9404,1920, 4 , K1 ,2500000,1/14/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3178,60, ,K1, 67 EAST BURNSIDE AVENUE                   ,            ,10453,0,6,6,10209,9404,1920, 4 , K1 ,2500000,1/14/2004
2,FORDHAM                  ,22  STORE BUILDINGS                         ,4,3275,95, ,K2, 2535 WEBSTER AVENUE                       ,            ,10458,0,5,5,4800,10492,1915, 4 , K2 ,0,8/29/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,4,3143,179, ,G1, 305 EAST 182 STREET                       ,            ,10457,0,1,1,22300,30789,1924, 4 , G1 ,0,2/17/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,  ,3145,13, ,  , 2248 VALENTINE AVENUE                     ,            ,10457,0,0,0,0,0,0, 4 , G7 ,36000,5/26/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,  ,3145,15, ,  , 2248 VALENTINE AVENUE                     ,            ,10457,0,0,0,0,0,0, 4 , G7 ,36000,5/26/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,  ,3145,16, ,  , 2248 VALENTINE AVENUE                     ,            ,10457,0,0,0,0,0,0, 4 , G7 ,36000,5/26/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,1,3145,18, ,C0, 302 EAST 183 STREET                       ,            ,10458,3,0,3,2552,3378,2005, 4 , G7 ,36000,5/26/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,4,3156,36, ,G7, 215 EAST BURNSIDE AVENUE                  ,            ,10457,0,0,0,1509,0,0, 4 , G7 ,100000,8/12/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,4,3156,37, ,G7, 213 EAST BURNSIDE AVENUE                  ,            ,10457,0,0,0,1405,0,0, 4 , G7 ,125000,8/12/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,4,3156,94, ,K1, 253 EAST BURNSIDE AVENUE                  ,            ,10457,0,1,1,4626,4829,2005, 4 , G7 ,170000,9/27/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,  ,3156,95, ,  , 2042 ANTHONY AVENUE                       ,            ,10457,0,0,0,0,0,0, 4 , G7 ,99000,3/2/2004
2,FORDHAM                  ,29  COMMERCIAL GARAGES                      ,4,3173,68, ,G7, 113 EAST 184 STREET                       ,            ,10468,0,0,0,5863,0,0, 4 , G7 ,499000,3/9/2004
2,FORDHAM                  ,36  OUTDOOR RECREATIONAL FACILITIES         ,4,3293,49, ,Q2, 2620 BRIGGS AVENUE                        ,            ,10458,0,0,0,3265,0,0, 4 , Q2 ,1,1/4/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2507,12, ,A1, 976 WOODYCREST AVENUE                     ,            ,10452,1,0,1,3750,2179,1901, 1 , A1 ,0,5/27/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2507,14, ,A1, 978 WOODYCREST AVENUE                     ,            ,10452,1,0,1,3750,2835,1901, 1 , A1 ,176000,1/21/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2508,3, ,A1, 1004 WOODYCREST AVENUE                    ,            ,10452,1,0,1,3500,2637,1901, 1 , A1 ,299250,7/13/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2512,57, ,A1, 1026 NELSON AVENUE                        ,            ,10452,1,0,1,3615,2640,1901, 1 , A1 ,275000,6/25/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2514,29, ,A1, 1083 NELSON AVENUE                        ,            ,10452,1,0,1,1650,1596,1901, 1 , A1 ,270000,12/13/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2519,15, ,A5, 1309 SHAKESPEARE AVENUE                   ,            ,10452,1,0,1,1944,1462,1899, 1 , A5 ,0,7/8/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2521,84, ,A5, 1378 PLIMPTON AVENUE                      ,            ,10452,1,0,1,1500,1048,1899, 1 , A5 ,296000,11/24/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2532,40, ,A2, 1331 MERRIAM AVENUE                       ,            ,10452,1,0,1,2500,1437,1901, 1 , A2 ,269000,2/4/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2861,17, ,A1, 1678 DAVIDSON AVENUE                      ,            ,10453,1,0,1,3325,2076,1920, 1 , A1 ,365000,7/19/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2861,20, ,B3, 1686 DAVIDSON AVENUE                      ,            ,10453,2,0,2,3325,2076,1920, 1 , A1 ,180000,3/3/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2868,28, ,A2, 1866 UNIVERSITY AVENUE                    ,            ,10453,1,0,1,2345,1409,1930, 1 , A2 ,195000,8/5/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2868,29, ,A1, 1868 DR M L KING JR BLVD                  ,            ,10453,1,0,1,2557,1409,1930, 1 , A1 ,245000,8/5/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2868,42, ,A1, 1896 DR M L KING JR BLVD                  ,            ,10453,1,0,1,4507,2040,1930, 1 , A1 ,0,1/27/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2868,152, ,A5, 1921 HARRISON AVENUE                      ,            ,10453,1,0,1,3346,2760,1935, 1 , A5 ,180000,12/7/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2869,56, ,A9, 107 WEST TREMONT AVENUE                   ,            ,10453,1,0,1,5188,1847,1910, 1 , A9 ,24754,6/30/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2877,373, ,A1, 1754 UNDERCLIFF AVENUE                    ,            ,10453,1,0,1,3085,2402,1899, 1 , A1 ,10,10/22/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2877,423, ,A1, 1708 POPHAM AVENUE                        ,            ,10453,1,0,1,2500,2350,1910, 1 , A1 ,265000,8/13/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2877,492, ,A1, 1802 UNDERCLIFF AVENUE                    ,            ,10453,1,0,1,2200,1180,1925, 1 , A1 ,257500,4/30/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2879,308, ,S1, 1821 ANDREWS AVENUE                       ,            ,10453,1,1,2,2963,4187,1920, 1 , S1 ,360000,5/14/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2880,180, ,A1, 1784 SEDGWICK AVENUE                      ,            ,10453,1,0,1,2559,2313,1910, 1 , A1 ,285000,6/16/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2880,203, ,A1, 1769 UNDERCLIFF AVENUE                    ,            ,10453,1,0,1,2500,2316,1920, 1 , A1 ,325000,12/17/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,01  ONE FAMILY HOMES                        ,1,2880,333, ,A5, 1619 UNDERCLIFF AVENUE                    ,            ,10453,1,0,1,2450,2350,1989, 1 , A5 ,250000,9/8/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,02  TWO FAMILY HOMES                        ,1,2505,45, ,B1, 1122 ANDERSON AVENUE                      ,            ,10452,2,0,2,2125,2900,1920, 1 , B1 ,151000,6/30/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,02  TWO FAMILY HOMES                        ,1,2506,82, ,B2, 1258 SHAKESPEARE AVENUE                   ,            ,10452,2,0,2,2561,2156,1910, 1 , B2 ,296800,4/19/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,02  TWO FAMILY HOMES                        ,1,2506,116, ,B2, 1294 SHAKESPEARE AVENUE                   ,            ,10452,2,0,2,2850,2000,1899, 1 , B2 ,285000,2/3/2004
2,HIGHBRIDGE/MORRIS HEIGHTS,02  TWO FAMILY HOMES                        ,1,2508,16, ,B3, 1036 WOODYCREST AVENUE                    ,            ,10452,2,0,2,5300,2100,1901, 1 , B3 ,360000,9/29/2004
