BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1B,6313,6, ,V0, 219-14 40TH   AVENUE                      ,            ,11361,1,0,1,12000,0,1930, 1 , A1 ,53844,1/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6315,51, ,A1, 218-03 43RD AVENUE                        ,            ,11361,1,0,1,5000,2140,1935, 1 , A1 ,0,8/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6318,27, ,A0, 41-36 220TH   PLACE                       ,            ,11361,1,0,1,4000,1338,1945, 1 , A0 ,0,6/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6319,14, ,A0, 41-41 220TH   PLACE                       ,            ,11361,1,0,1,4320,1350,1945, 1 , A0 ,0,3/19/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6321,14, ,A1, 43-18 219TH STREET                        ,            ,11361,1,0,1,1917,1186,1920, 1 , A1 ,483000,1/22/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6343,126, ,A2, 41-27 223 STREET                          ,            ,11361,1,0,1,7500,2112,1960, 1 , A2 ,0,3/31/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6343,145, ,A1, 223-11 41ST AVENUE                        ,            ,11361,1,0,1,4018,1672,1960, 1 , A1 ,706000,11/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6344,7, ,A2, 222-04 41ST   AVENUE                      ,            ,11361,1,0,1,5000,3124,1955, 1 , A2 ,0,12/1/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6344,12, ,A1, 222-16 41ST   AVENUE                      ,            ,11361,1,0,1,4100,1856,1955, 1 , A1 ,0,10/19/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,6344,34, ,A2, 222-23 41ST ROAD                          ,            ,11361,1,0,1,4040,2324,1955, 1 , A2 ,0,8/11/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7306,60, ,A2, 206-17 45 DRIVE                           ,            ,11361,1,0,1,5000,1520,1955, 1 , A2 ,0,11/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7307,33, ,A0, 45-60 OCEANIA STREET                      ,            ,11361,1,0,1,5000,1505,1945, 1 , A0 ,610000,10/12/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7308,17, ,A0, 206-30 46TH   AVENUE                      ,            ,11361,1,0,1,5000,1050,1955, 1 , A0 ,0,11/1/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7308,41, ,A5, 46-10 OCEANIA STREET                      ,            ,11361,1,0,1,2880,1280,1955, 1 , A5 ,33000,7/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7308,66, ,A1, 206-33 46TH   ROAD                        ,            ,11361,1,0,1,2000,1520,2009, 1 , A1 ,585494,9/7/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7310,60, ,A5, 45-39 OCEANIA STREET                      ,            ,11361,1,0,1,1860,760,1945, 1 , A5 ,13600,12/7/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7310,60, ,A5, 45-39 OCEANIA STREET                      ,            ,11361,1,0,1,1860,760,1945, 1 , A5 ,10000,8/5/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7310,60, ,A5, 45-39 OCEANIA STREET                      ,            ,11361,1,0,1,1860,760,1945, 1 , A5 ,10000,8/2/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7310,60, ,A5, 45-39 OCEANIA STREET                      ,            ,11361,1,0,1,1860,760,1945, 1 , A5 ,10000,6/2/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7310,60, ,A5, 45-39 OCEANIA STREET                      ,            ,11361,1,0,1,1860,760,1945, 1 , A5 ,12000,5/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7310,62, ,A5, 45-35 OCEANIA STREET                      ,            ,11361,1,0,1,1860,760,1945, 1 , A5 ,30000,6/2/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7310,115, ,A5, 209-42 45TH ROAD                          ,            ,11361,1,0,1,1900,760,1945, 1 , A5 ,418000,4/5/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7311,1, ,A5, 45-69 OCEANIA STREET                      ,            ,11361,1,0,1,2375,1024,1950, 1 , A5 ,538000,3/9/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7317,5, ,A2, 4641 204TH STREET                         ,            ,11361,1,0,1,4510,1092,1965, 1 , A2 ,568000,6/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7318,21, ,A2, 204-34 47TH AVENUE                        ,            ,11361,1,0,1,4200,1050,1950, 1 , A2 ,350000,1/14/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7319,16, ,A5, 204-32 47 ROAD                            ,            ,11361,1,0,1,2600,1024,1950, 1 , A5 ,0,8/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7320,74, ,A1, 206-11 47TH   AVENUE                      ,            ,11361,1,0,1,2500,1445,1960, 1 , A1 ,501000,3/26/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7321,19, ,A5, 206-08 47TH   AVENUE                      ,            ,11361,1,0,1,2642,1224,1960, 1 , A5 ,475000,7/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7321,36, ,A5, 47-32 207TH STREET                        ,            ,11361,1,0,1,2140,1600,1955, 1 , A5 ,420000,4/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7325,11, ,A5, 211-18 46TH ROAD                          ,            ,11361,1,0,1,2494,1136,1960, 1 , A5 ,512700,6/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7325,53, ,A5, 212-05 47TH   AVENUE                      ,            ,11361,1,0,1,2394,1056,1960, 1 , A5 ,518000,4/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7325,130, ,A5, 46-34 BELL BOULEVARD                      ,            ,11361,1,0,1,1800,1332,1950, 1 , A5 ,570000,7/1/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7326,44, ,A5, 47-39 OCEANIA STREET                      ,            ,11361,1,0,1,1488,1120,1955, 1 , A5 ,0,10/25/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7327,23, ,A5, 47-01 210 STREET                          ,            ,11361,1,0,1,1672,1330,1950, 1 , A5 ,480000,7/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7328,5, ,A5, 47-35 211TH   STREET                      ,            ,11361,1,0,1,1642,1184,1955, 1 , A5 ,0,7/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7332,125, ,A1, 214-36 45TH   ROAD                        ,            ,11361,1,0,1,2378,1594,1925, 1 , A1 ,0,4/27/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7334,37, ,A5, 45-62 215TH   PLACE                       ,            ,11361,1,0,1,2500,1600,1930, 1 , A5 ,10,4/12/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7334,51, ,A5, 45-31 215TH STREET                        ,            ,11361,1,0,1,2025,1764,1930, 1 , A5 ,0,7/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7334,56, ,A5, 45-21 215TH STREET                        ,            ,11361,1,0,1,2025,1408,1930, 1 , A5 ,200000,2/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7334,58, ,A5, 45-17 215TH STREET                        ,            ,11361,1,0,1,2000,1488,1930, 1 , A5 ,0,3/5/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7334,60, ,A5, 45-13 215TH STREET                        ,            ,11361,1,0,1,2025,1488,1930, 1 , A5 ,0,10/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7334,60, ,A5, 45-13 215TH   STREET                      ,            ,11361,1,0,1,2025,1488,1930, 1 , A5 ,565000,2/9/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7336,27, ,A5, 45-40 217TH STREET                        ,            ,11361,1,0,1,2600,1258,1955, 1 , A5 ,0,9/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7336,36, ,A5, 45-58 217TH   STREET                      ,            ,11361,1,0,1,3280,1221,1955, 1 , A5 ,505000,12/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7337,7, ,A5, 45-15 217TH STREET                        ,            ,11361,1,0,1,2650,1260,1955, 1 , A5 ,515000,3/19/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7337,32, ,A5, 4556 218 STREET                           ,            ,11361,1,0,1,3700,1122,1955, 1 , A5 ,0,6/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7337,124, ,A5, 45-51 217TH   STREET                      ,            ,11361,1,0,1,2650,1122,1955, 1 , A5 ,578000,8/20/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7339,40, ,A5, 214-20 46TH   AVENUE                      ,            ,11361,1,0,1,1800,1224,1950, 1 , A5 ,490000,12/9/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7341,3, ,A5, 215-06 46TH   AVENUE                      ,            ,11361,1,0,1,1800,1224,1940, 1 , A5 ,405000,10/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7343,32, ,A5, 46-39 216TH   STREET                      ,            ,11361,1,0,1,2842,1368,1950, 1 , A5 ,598000,2/2/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7344,1, ,A5, 46-03 217TH   STREET                      ,            ,11361,1,0,1,3758,1122,1965, 1 , A5 ,0,5/15/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7344,40, ,A2, 46-12 218TH STREET                        ,            ,11361,1,0,1,3950,2054,1955, 1 , A2 ,0,2/15/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7345,34, ,A2, 4639 218 STREET                           ,            ,11361,1,0,1,3950,1174,1955, 1 , A2 ,0,3/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7347,48, ,A5, 47-17 215TH   STREET                      ,            ,11361,1,0,1,1800,1188,1950, 1 , A5 ,483800,7/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7350,6, ,A5, 217-12 47TH AVENUE                        ,            ,11361,1,0,1,3241,1260,1955, 1 , A5 ,0,11/12/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7350,6, ,A5, 217-12 47TH AVE                           ,            ,11361,1,0,1,3241,1260,1955, 1 , A5 ,0,10/5/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7350,57, ,A5, 47-15 217TH STREET                        ,            ,11361,1,0,1,2375,1260,1955, 1 , A5 ,0,4/6/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7354,61, ,A5, 47-54 203RD STREET                        ,            ,11361,1,0,1,2400,896,1950, 1 , A5 ,405000,6/17/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7354,92, ,A1, 47-48 203RD   STREET                      ,            ,11361,1,0,1,5600,1830,1940, 1 , A1 ,51736,4/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7354,92, ,A1, 47-48 203RD STREET                        ,            ,11361,1,0,1,5600,1830,1940, 1 , A1 ,750000,4/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7359,38, ,A1, 49-05 FRANCIS LEWIS BLVD                  ,            ,11364,1,0,1,2910,1620,1950, 1 , A1 ,0,11/26/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7359,40, ,A1, 49-01 FRANCIS LEWIS BLVD                  ,            ,11364,1,0,1,2910,1530,1950, 1 , A1 ,0,9/7/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7360,26, ,A1, 201-11 50TH   AVENUE                      ,            ,11364,1,0,1,3000,1508,1925, 1 , A1 ,0,7/26/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7360,29, ,A1, 201-07 50 AVENUE                          ,            ,11364,1,0,1,3000,1426,1927, 1 , A1 ,539000,11/17/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7360,32, ,A1, 201-01 50 AVE                             ,            ,11364,1,0,1,2311,1508,1925, 1 , A1 ,0,12/10/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7361,27, ,A1, 48-44 203RD   STREET                      ,            ,11364,1,0,1,3000,1590,1920, 1 , A1 ,511000,6/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7361,53, ,A1, 48-15 202ND   STREET                      ,            ,11364,1,0,1,3000,1448,1930, 1 , A1 ,0,6/30/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7362,23, ,A5, 48-32 204TH   STREET                      ,            ,11364,1,0,1,2825,1224,1955, 1 , A5 ,420000,11/8/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7362,23, ,A5, 48-32 204TH   STREET                      ,            ,11364,1,0,1,2825,1224,1955, 1 , A5 ,185000,5/27/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7362,51, ,A5, 48-19 203RD   STREET                      ,            ,11364,1,0,1,3000,1224,1955, 1 , A5 ,536500,6/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7364,20, ,A1, 48-28 206TH   STREET                      ,            ,11364,1,0,1,2900,1605,1920, 1 , A1 ,0,9/16/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7369,39, ,A1, 210-07 50TH   AVENUE                      ,            ,11364,1,0,1,4000,1300,1950, 1 , A1 ,680000,6/23/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7370,35, ,A1, 48-58 212TH   STREET                      ,            ,11364,1,0,1,4000,1495,1935, 1 , A1 ,0,2/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7370,64, ,A0, 48-23 211TH   STREET                      ,            ,11364,1,0,1,4000,2094,1937, 1 , A0 ,600000,12/9/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7372,52, ,A1, 48-39 213TH   STREET                      ,            ,11364,1,0,1,4000,1866,1940, 1 , A1 ,666000,11/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7372,62, ,A1, 48-19 213TH   STREET                      ,            ,11364,1,0,1,4000,1495,1940, 1 , A1 ,0,4/21/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7378,7, ,A1, 201-14 50TH AVE                           ,            ,11364,1,0,1,3000,1396,1930, 1 , A1 ,455000,7/16/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7378,47, ,A5, 50-29 201ST   STREET                      ,            ,11364,1,0,1,2500,896,1950, 1 , A5 ,490000,6/17/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7378,52, ,A5, 50-19 201ST STREET                        ,            ,11364,1,0,1,2500,896,1950, 1 , A5 ,10,1/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7382,24, ,A5, 50-40 206TH STREET                        ,            ,11364,1,0,1,2500,1344,1955, 1 , A5 ,460000,10/15/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7383,4, ,A5, 206-08 50TH   AVENUE                      ,            ,11364,1,0,1,2200,1619,1930, 1 , A5 ,0,7/7/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7388,44, ,A0, 50-35 211TH   STREET                      ,            ,11364,1,0,1,4000,1456,1945, 1 , A0 ,645000,12/16/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7388,44, ,A0, 50-35 211TH   STREET                      ,            ,11364,1,0,1,4000,1456,1945, 1 , A0 ,10,5/12/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7389,35, ,A1, 212-03 53RD AVENUE                        ,            ,11364,1,0,1,4000,1518,1935, 1 , A1 ,100000,6/18/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7389,46, ,A1, 50-31 212TH   STREET                      ,            ,11364,1,0,1,4000,1196,1935, 1 , A1 ,686000,6/28/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7392,40, ,A1, 50-14 215TH STREET                        ,            ,11364,1,0,1,4000,2000,1935, 1 , A1 ,763500,6/25/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7396,7, ,A0, 50-11 216TH   STREET                      ,            ,11364,1,0,1,4000,1862,1939, 1 , A0 ,570000,1/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7396,52, ,A5, 49-04 217TH STREET                        ,            ,11364,1,0,1,2600,1692,1935, 1 , A5 ,0,9/19/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7396,52, ,A5, 49-04 217TH STREET                        ,            ,11364,1,0,1,2600,1692,1935, 1 , A5 ,698000,3/4/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7398,14, ,A1, 51-16 217TH   STREET                      ,            ,11364,1,0,1,4500,2625,1950, 1 , A0 ,660000,10/13/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7399,1, ,A1, 217-03 49 AVENUE                          ,            ,11364,1,0,1,3260,1692,1935, 1 , A1 ,800000,4/29/2010
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,1,7400,74, ,A1, 217-29 50TH AVENUE                        ,            ,11364,1,0,1,5000,1312,1935, 1 , A1 ,640000,7/23/2010
