"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-71 34TH AVENUE, 4D", ,11106,0,0,0,0,0,1950,2,D4,275400,9/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-71 34TH AVENUE, 4D", ,11106,0,0,0,0,0,1950,2,D4,349239,9/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-10 33RD ROAD, 8B", ,11106,0,0,0,0,0,1950,2,D4,362931,9/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-66 33RD ROAD, 2D", ,11106,0,0,0,0,0,1950,2,D4,349239,9/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-85 34TH AVENUE, 6B", ,11106,0,0,0,0,0,1950,2,D4,287630,9/28/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-80 33RD ROAD, 6A", ,11106,0,0,0,0,0,1950,2,D4,287630,9/28/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-80 33RD ROAD, 6A", ,11106,0,0,0,0,0,1950,2,D4,226800,9/28/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"2185 34TH AVENUE, 6B", ,11106,0,0,0,0,0,1950,2,D4,283500,9/28/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-15 34TH AVENUE, 2A", ,11106,0,0,0,0,0,1950,2,D4,362931,10/5/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-15 34TH AVENUE, 2A", ,11106,0,0,0,0,0,1950,2,D4,286200,10/5/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-55 34TH AVENUE, 5B", ,11106,0,0,0,0,0,1950,2,D4,262500,10/6/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-55 34TH AVENUE, 5B", ,11106,0,0,0,0,0,1950,2,D4,287630,10/6/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 6C", ,11106,0,0,0,0,0,1950,2,D4,287630,10/6/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 6C", ,11106,0,0,0,0,0,1950,2,D4,226800,10/6/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"33-34 CRESCENT ST., 12A", ,11106,0,0,0,0,0,1950,2,D4,275400,10/10/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-71 34TH AVENUE, 12D", ,11106,0,0,0,0,0,1950,2,D4,275400,10/16/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-66 33RD ROAD, 8D", ,11106,0,0,0,0,0,1950,2,D4,349239,10/18/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-66 33RD ROAD, 8D", ,11106,0,0,0,0,0,1950,2,D4,275400,10/18/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-55 34TH AVENUE, 14B", ,11106,0,0,0,0,0,1950,2,D4,226800,10/20/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-71 34TH AVENUE, 12D", ,11106,0,0,0,0,0,1950,2,D4,349239,10/20/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-55 34TH AVENUE, 14B", ,11106,0,0,0,0,0,1950,2,D4,287630,10/25/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-41 34TH AVENUE, 7C", ,11106,0,0,0,0,0,1950,2,D4,349239,11/3/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-85 34TH AVENUE, 4B", ,11106,0,0,0,0,0,1950,2,D4,283500,11/3/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-41 34TH AVENUE, 7C", ,11106,0,0,0,0,0,1950,2,D4,275400,11/3/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"33-52 CRESCENT, 3C", ,11106,0,0,0,0,0,1950,2,D4,276300,11/6/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-71 34TH AVENUE, 2A", ,11106,0,0,0,0,0,1950,2,D4,349239,11/16/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-71 34TH AVENUE, 2A", ,11106,0,0,0,0,0,1950,2,D4,275400,11/16/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-10 33RD ROAD, 15C", ,11106,0,0,0,0,0,1950,2,D4,334800,12/1/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"33-34 CRESCENT STREET, 12A", ,11106,0,0,0,0,0,1950,2,D4,287162,12/1/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"33-34 CRESCENT STREET, 3B", ,11106,0,0,0,0,0,1950,2,D4,275400,12/21/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"33-34 CRESCENT STREET, 3B", ,11106,0,0,0,0,0,1950,2,D4,349239,12/21/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-85 34TH AVENUE, 4B", ,11106,0,0,0,0,0,1950,2,D4,287630,12/22/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,18, ,D4,"31-85 CRESCENT STREET, L8", ,11106,0,0,0,0,0,1960,2,D4,395000,1/20/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,18, ,D4,"3185 CRESCENT STREET, 218", ,11106,0,0,0,0,0,1960,2,D4,475000,2/2/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,18, ,D4,"31-85 CRESCENT STREET, 501", ,11106,0,0,0,0,0,1960,2,D4,420810,3/29/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,18, ,D4,"31-85 CRESCENT STREET, 110", ,11106,0,0,0,0,0,1960,2,D4,0,4/4/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,18, ,D4,"31-85 CRESCENT STREET, 411", ,11106,0,0,0,0,0,1960,2,D4,530000,6/28/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,18, ,D4,"31-85 CRESCENT STREET, 312", ,11106,0,0,0,0,0,1960,2,D4,525000,7/6/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,18, ,D4,"3185 CRESCENT STREET, 605", ,11106,0,0,0,0,0,1960,2,D4,0,9/12/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,18, ,D4,"3185 CRESCENT STREET, 507", ,11106,0,0,0,0,0,1960,2,D4,232500,12/28/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,55, ,D4,"25-40 31ST AVENUE, 5U", ,11106,0,0,0,0,0,1939,2,D4,550000,2/15/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,55, ,D4,"25-40 31ST AVENUE, 3E", ,11106,0,0,0,0,0,1939,2,D4,0,8/8/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,55, ,D4,"25-40 31ST AVENUE, 1B", ,11106,0,0,0,0,0,1939,2,D4,716478,9/13/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,55, ,D4,"25-40 31ST AVENUE, 1U", ,11106,0,0,0,0,0,1939,2,D4,0,9/25/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,55, ,D4,"25-40 31 AVENUE, 6R", ,11106,0,0,0,0,0,1939,2,D4,410000,10/13/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,579,55, ,D4,"25-40 31ST AVENUE, 2L", ,11106,0,0,0,0,0,1939,2,D4,490000,10/20/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,709,28, ,D4,"4414 NEWTOWN RD, 1E", ,11103,0,0,0,0,0,1930,2,D4,285000,3/17/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,709,28, ,D4,"44-14 NEWTOWN ROAD, 4-M", ,11103,0,0,0,0,0,1930,2,D4,94500,4/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,709,28, ,D4,"44-14 NEWTOWN ROAD, 2-L", ,11103,0,0,0,0,0,1930,2,D4,121500,4/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,709,28, ,D4,"44-14 NEWTOWN ROAD, 2-U", ,11103,0,0,0,0,0,1930,2,D4,117000,4/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,709,28, ,D4,"44-14 NEWTOWN ROAD, 1U", ,11103,0,0,0,0,0,1930,2,D4,100000,6/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,872,68, ,D4,"2534 CRESCENT STREET, 6P", ,11102,0,0,0,0,0,1965,2,D4,575000,7/26/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,872,68, ,D4,"25-34 CRESCENT STREET, 6G", ,11102,0,0,0,0,0,1965,2,D4,505000,10/13/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,872,68, ,D4,"25-34 CRESCENT STREET, 4M", ,11102,0,0,0,0,0,1965,2,D4,595000,12/13/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,890,1, ,D4,"19-19 24TH   AVENUE, R208", ,11102,0,0,0,0,0,1920,2,D4,500000,2/27/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,890,1, ,D4,"19-19 24TH AVENUE, R108", ,11102,0,0,0,0,0,1920,2,D4,500000,5/31/2017
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,890,1, ,D4,"19-19 24TH AVENUE, R101", ,11102,0,0,0,0,0,1920,2,D4,399000,12/12/2017
4,ASTORIA,11A CONDO-RENTALS                           ,2,915,1001, ,RR,1-02 26TH   AVENUE,RES1,0,405,0,405,54852,0,2016,2,RR,0,4/7/2017
4,ASTORIA,11A CONDO-RENTALS                           ,2,915,1002, ,RR,1-02 26TH   AVENUE,RES2,0,405,0,405,54852,0,2016,2,RR,0,4/7/2017
4,ASTORIA,12 CONDOS - WALKUP APARTMENTS              ,2,518,1010, ,R2,12-14 31ST AVENUE,8,11106,1,0,1,0,0,2004,2,R2,496000,3/23/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,503,1109, ,R4,11-24 31ST AVENUE,4D,11106,1,0,1,0,0,2007,2,R4,680000,10/10/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,503,1134, ,R4,11-24 31ST AVENUE,9D,11106,1,0,1,0,0,2007,2,R4,710000,10/27/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,503,1135, ,R4,11-24 31ST AVENUE,9E,11106,1,0,1,0,0,2007,2,R4,1070000,6/2/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,503,1162, ,R4,11-24 31ST   AVENUE,15B,11106,1,0,1,0,0,2007,2,R4,685000,3/1/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,504,1038, ,R4,30-85 VERNON BOULEVARD,4H,11102,1,0,1,0,0,2006,2,R4,715000,8/8/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,504,1047, ,R4,30-85 VERNON BOULEVARD,5C,11102,1,0,1,0,0,2006,2,R4,550000,5/25/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,504,1059, ,R4,30-85 VERNON BOULEVARD,6A,11102,1,0,1,0,0,2006,2,R4,980000,5/25/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,531,1001, ,R4,14-25 BROADWAY,1,11106,1,0,1,0,0,0,2,R4,425000,2/24/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,534,1020, ,R4,30-80 21ST   STREET,5F,11102,1,0,1,0,0,2007,2,R4,0,8/10/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,539,1002, ,R4,14-43 28TH   AVENUE,BB-2,11102,1,0,1,0,0,2005,2,R4,0,4/19/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,539,1005, ,R4,14-43 28TH   AVENUE,1B,11102,1,0,1,0,0,2005,2,R4,410000,4/28/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,539,1016, ,R4,14-43 28TH AVENUE,2F,11102,1,0,1,0,0,2005,2,R4,10,2/23/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,539,1023, ,R4,14-43 28TH AVENUE,3E,11102,1,0,1,0,0,2005,2,R4,602000,6/8/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,539,1028, ,R4,14-43 28TH   AVENUE,4B,11102,1,0,1,0,0,2005,2,R4,400000,2/10/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,539,1032, ,R4,14-43 28TH   AVENUE,4F,11102,1,0,1,0,0,2005,2,R4,0,4/19/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,539,1037, ,R4,14-43 28 AVENUE,5C,11102,1,0,1,0,0,2005,2,R4,411000,2/16/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,549,1002, ,R4,30-11 21ST STREET,2A,11102,1,0,1,0,0,2007,2,R4,827776,4/19/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,549,1013, ,R4,30-11 21ST STREET,4A,11102,1,0,1,0,0,2007,2,R4,355726,4/18/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,549,1029, ,R4,30-11 21ST STREET,6E,11102,1,0,1,0,0,2007,2,R4,1100000,3/3/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,549,1104, ,R4,21-24 30TH   AVENUE,2B,11102,1,0,1,0,0,2007,2,R4,755625,7/28/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1101, , ,23-33 31ST   ROAD, ,11106,0,0,0,0,0,0,2,R4,670619,12/21/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1103, , ,23-33 31ST   ROAD, ,11106,0,0,0,0,0,0,2,R4,621132,12/27/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1104, , ,23-33 31ST   ROAD, ,0,0,0,0,0,0,0,2,R4,605858,12/15/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1105, , ,23-33 31ST   ROAD, ,11106,0,0,0,0,0,0,2,R4,626223,12/22/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1106, , ,23-33 31ST   ROAD, ,0,0,0,0,0,0,0,2,R4,595676,12/15/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1107, , ,23-33 31ST   ROAD, ,11106,0,0,0,0,0,0,2,R4,646588,12/22/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1110, , ,23-33 31ST   ROAD, ,11106,0,0,0,0,0,0,2,R4,680191,12/19/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1111, , ,23-33 31ST   ROAD, ,11106,0,0,0,0,0,0,2,R4,659826,12/21/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1112, , ,23-33 31ST   ROAD, ,11106,0,0,0,0,0,0,2,R4,660844,12/22/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,569,1115, , ,23-33 31ST   ROAD, ,11106,0,0,0,0,0,0,2,R4,995848,12/18/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1002, ,R4,23-23 31ST   AVENUE,1B,11106,1,0,1,0,0,0,2,R4,404000,4/6/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1015, ,R4,23-23 31ST   AVENUE,3I,11106,1,0,1,0,0,0,2,R4,625000,11/29/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1029, ,R4,23-23 31ST   AVENUE,6O,11106,1,0,1,0,0,2006,2,R4,650000,9/26/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1113, ,R4,23-03 31ST   AVENUE,5B,11106,1,0,1,0,0,2008,2,R4,830000,3/8/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1210, ,R4,23-25 31ST   AVENUE,3D,11106,1,0,1,0,0,2008,2,R4,0,6/1/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1210, ,R4,23-25 31ST   AVENUE,3D,11106,1,0,1,0,0,2008,2,R4,670000,12/14/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1216, ,R4,23-25 31ST AVENUE,5A,11106,1,0,1,0,0,2008,2,R4,900000,6/16/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1226, ,R4,23-25 31ST   AVENUE,7C,11106,1,0,1,0,0,2008,2,R4,855000,10/31/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1308, ,R4,30-94 CRESCENT STREET,3C,11102,1,0,1,0,0,2008,2,R4,600000,5/1/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1317, ,R4,30-94 CRESCENT STREET,4F,11102,1,0,1,0,0,2008,2,R4,0,2/9/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1317, ,R4,30-94 CRESCENT STREET,4F,11102,1,0,1,0,0,2008,2,R4,0,4/24/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,570,1333, ,R4,30-94 CRESCENT STREET,7D,11102,1,0,1,0,0,2008,2,R4,695000,3/15/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,571,1116, ,R4,23-22 30TH ROAD,4G,11102,1,0,1,0,0,1988,2,R4,360000,1/30/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,571,1141, ,R4,23-22 30TH   ROAD,7E,11102,1,0,1,0,0,1988,2,R4,490000,8/22/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,571,1161, ,R4,23-22 30TH   ROAD,9G,11102,1,0,1,0,0,1988,2,R4,0,10/10/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,571,1161, ,R4,23-22 30TH ROAD,9G,11102,1,0,1,0,0,1988,2,R4,0,10/10/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,573,1001, ,R4,25-25 NEWTOWN AVENUE,1L,11102,1,0,1,0,0,2007,2,R4,200000,4/25/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1101, , ,26-14 28TH   STREET, ,11102,0,0,0,0,0,0,2,R4,1120000,7/5/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1102, , ,26-14 28TH   STREET, ,11102,0,0,0,0,0,0,2,R4,619096,7/10/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1103, , ,26-14 28TH STREET, ,11102,0,0,0,0,0,0,2,R4,946972,7/18/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1104, , ,26-14 28TH STREET, ,11102,0,0,0,0,0,0,2,R4,1170987,7/25/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1105, , ,26-14 28TH   STREET, ,11102,0,0,0,0,0,0,2,R4,646588,7/24/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1106, , ,26-14 28TH   STREET, ,11102,0,0,0,0,0,0,2,R4,967337,7/13/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1107, , ,26-14 28TH   STREET, ,11102,0,0,0,0,0,0,2,R4,1230000,7/13/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1108, , ,26-14 28TH   STREET, ,11102,0,0,0,0,0,0,2,R4,672045,7/11/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1109, , ,26-14 28TH   STREET, ,11102,0,0,0,0,0,0,2,R4,995848,7/20/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1110, , ,26-14 28TH   STREET, ,11102,0,0,0,0,0,0,2,R4,1355000,7/19/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1111, , ,26-14 28TH STREET, ,11102,0,0,0,0,0,0,2,R4,936790,7/11/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,577,1012, ,R4,30-44 29TH   STREET,2B,11102,1,0,1,0,0,0,2,R4,0,4/26/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,577,1039, ,R4,30-44 29TH   STREET,5F,11102,1,0,1,0,0,0,2,R4,345000,7/14/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,577,1055, ,R4,30-44 29TH   STREET,723,11102,1,0,1,0,0,0,2,R4,256687,2/22/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,577,1066, ,R4,30-44 29TH STREET,6K,11102,1,0,1,0,0,0,2,R4,830000,12/14/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,577,1082, ,R4,30-44 29TH STREET,4N,11102,1,0,1,0,0,0,2,R4,0,3/23/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,577,1093, ,R4,30-44 29TH   STREET,1R,11102,1,0,1,0,0,0,2,R4,475000,2/28/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,577,1098, ,R4,30-44 29TH STREET,6R,11102,1,0,1,0,0,0,2,R4,675000,1/17/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,577,1104, ,R4,30-44 29TH   STREET,5S,11102,1,0,1,0,0,0,2,R4,599000,6/14/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,579,1146, ,R4,25-10 31ST   AVENUE,1H,11106,1,0,1,0,0,1928,2,R4,0,3/10/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,593,1009, ,R4,30-27 30TH   STREET,4B,11102,1,0,1,0,0,2007,2,R4,0,6/7/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,613,1030, ,R4,31-35 31ST  STREET,403,11106,1,0,1,0,0,1957,2,R4,880000,8/16/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,613,1035, ,R4,31-35 31ST STREET,408,11106,1,0,1,0,0,1957,2,R4,590000,11/6/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,613,1069, ,R4,31-35 31ST   STREET,606,11106,1,0,1,0,0,1957,2,R4,590000,12/18/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,613,1071, ,R4,31-35 31ST   STREET,608,11106,1,0,1,0,0,1957,2,R4,591000,8/30/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,613,1082, ,R4,31-35 31ST   STREET,702,11106,1,0,1,0,0,1957,2,R4,998000,5/30/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,642,1011, ,R4,34-32 35TH   STREET,3E,11106,1,0,1,0,0,2015,2,R4,1063000,3/31/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,653,1104, ,R4,25-87 37TH   STREET,2C,11103,1,0,1,0,0,0,2,R4,560000,10/20/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,657,1008, ,R4,3132 38TH STREET,4B,11103,1,0,1,0,0,2008,2,R4,850000,10/6/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,660,1012, ,R4,30-63 38TH   STREET,5A,11103,1,0,1,0,0,2007,2,R4,1030000,12/18/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,676,1010, ,R4,32-86 41ST STREET,3E,11103,1,0,1,0,0,0,2,R4,810000,3/27/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,676,1021, ,R4,32-86 41ST STREET,5D,11103,1,0,1,0,0,0,2,R4,650000,6/7/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,769,1020, ,R4,45-02 DITMARS BOULEVARD,118,11105,1,0,1,0,0,1900,2,R4,300000,5/18/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,769,1140, ,R4,45-02 DITMARS BOULEVARD,418,11105,1,0,1,0,0,1900,2,R4,540000,10/18/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,769,1179, ,R4,45-02 DITMARS BOULEVARD,517,11105,1,0,1,0,0,1900,2,R4,0,9/19/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,839,1302, ,R4,25-13 27TH   STREET,2A,11102,1,0,1,0,0,2008,2,R4,997885,1/4/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,839,1303, ,R4,25-13 27TH   STREET,2B,11102,1,0,1,0,0,2008,2,R4,671040,2/2/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,839,1305, ,R4,25-13 27TH   STREET,3A,11102,1,0,1,0,0,2008,2,R4,420810,10/25/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,839,1306, ,R4,25-13 27TH   STREET,3B,11102,1,0,1,0,0,2008,2,R4,659000,1/9/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,839,1309, ,R4,25-13 27TH   STREET,4A,11102,1,0,1,0,0,2008,2,R4,488760,2/27/2017
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,839,1310, ,R4,25-13 27TH   STREET,4B,11102,1,0,1,0,0,2008,2,R4,663899,2/21/2017
